python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 281 / 336  Batch Loss: 0.151287
=> Done with 282 / 336  Batch Loss: 0.185306
=> Done with 283 / 336  Batch Loss: 0.175777
=> Done with 284 / 336  Batch Loss: 0.196526
=> Done with 285 / 336  Batch Loss: 0.164772
=> Done with 286 / 336  Batch Loss: 0.151996
=> Done with 287 / 336  Batch Loss: 0.206971
=> Done with 288 / 336  Batch Loss: 0.237096
=> Done with 289 / 336  Batch Loss: 0.173295
=> Done with 290 / 336  Batch Loss: 0.184887
=> Done with 291 / 336  Batch Loss: 0.155800
=> Done with 292 / 336  Batch Loss: 0.191824
=> Done with 293 / 336  Batch Loss: 0.163016
=> Done with 294 / 336  Batch Loss: 0.145682
=> Done with 295 / 336  Batch Loss: 0.153131
=> Done with 296 / 336  Batch Loss: 0.176188
=> Done with 297 / 336  Batch Loss: 0.162246
=> Done with 298 / 336  Batch Loss: 0.191005
=> Done with 299 / 336  Batch Loss: 0.143389
=> Done with 300 / 336  Batch Loss: 0.157510
=> Done with 301 / 336  Batch Loss: 0.147874
=> Done with 302 / 336  Batch Loss: 0.142542
=> Done with 303 / 336  Batch Loss: 0.152729
=> Done with 304 / 336  Batch Loss: 0.139224
=> Done with 305 / 336  Batch Loss: 0.146129
=> Done with 306 / 336  Batch Loss: 0.118456
=> Done with 307 / 336  Batch Loss: 0.116953
=> Done with 308 / 336  Batch Loss: 0.175055
=> Done with 309 / 336  Batch Loss: 0.143015
=> Done with 310 / 336  Batch Loss: 0.156497
=> Done with 311 / 336  Batch Loss: 0.129427
=> Done with 312 / 336  Batch Loss: 0.158961
=> Done with 313 / 336  Batch Loss: 0.141757
=> Done with 314 / 336  Batch Loss: 0.172719
=> Done with 315 / 336  Batch Loss: 0.169909
=> Done with 316 / 336  Batch Loss: 0.143327
=> Done with 317 / 336  Batch Loss: 0.190646
=> Done with 318 / 336  Batch Loss: 0.172387
=> Done with 319 / 336  Batch Loss: 0.138607
=> Done with 320 / 336  Batch Loss: 0.184268
=> Done with 321 / 336  Batch Loss: 0.160989
=> Done with 322 / 336  Batch Loss: 0.137740
=> Done with 323 / 336  Batch Loss: 0.158581
=> Done with 324 / 336  Batch Loss: 0.144423
=> Done with 325 / 336  Batch Loss: 0.130105
=> Done with 326 / 336  Batch Loss: 0.177272
=> Done with 327 / 336  Batch Loss: 0.151417
=> Done with 328 / 336  Batch Loss: 0.156883
=> Done with 329 / 336  Batch Loss: 0.156237
=> Done with 330 / 336  Batch Loss: 0.139768
=> Done with 331 / 336  Batch Loss: 0.190710
=> Done with 332 / 336  Batch Loss: 0.171779
=> Done with 333 / 336  Batch Loss: 0.170119
=> Done with 334 / 336  Batch Loss: 0.141222
=> Done with 335 / 336  Batch Loss: 0.190600
=> Done with 336 / 336  Batch Loss: 0.136601
===> Epoch 21 Complete: Avg. Loss: 0.161019
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.862265
=> Done with 2 / 40  Batch Loss: 0.882734
=> Done with 3 / 40  Batch Loss: 0.883671
=> Done with 4 / 40  Batch Loss: 0.805180
=> Done with 5 / 40  Batch Loss: 0.823356
=> Done with 6 / 40  Batch Loss: 0.858943
=> Done with 7 / 40  Batch Loss: 0.882770
=> Done with 8 / 40  Batch Loss: 0.783654
=> Done with 9 / 40  Batch Loss: 0.765482
=> Done with 10 / 40  Batch Loss: 0.810373
=> Done with 11 / 40  Batch Loss: 0.812203
=> Done with 12 / 40  Batch Loss: 0.791630
=> Done with 13 / 40  Batch Loss: 0.894754
=> Done with 14 / 40  Batch Loss: 0.825969
=> Done with 15 / 40  Batch Loss: 0.789085
=> Done with 16 / 40  Batch Loss: 0.795286
=> Done with 17 / 40  Batch Loss: 0.901487
=> Done with 18 / 40  Batch Loss: 0.937021
=> Done with 19 / 40  Batch Loss: 0.896993
=> Done with 20 / 40  Batch Loss: 1.018902
=> Done with 21 / 40  Batch Loss: 0.835444
=> Done with 22 / 40  Batch Loss: 0.899299
=> Done with 23 / 40  Batch Loss: 0.873843
=> Done with 24 / 40  Batch Loss: 0.868169
=> Done with 25 / 40  Batch Loss: 0.874529
=> Done with 26 / 40  Batch Loss: 0.876816
=> Done with 27 / 40  Batch Loss: 0.942128
=> Done with 28 / 40  Batch Loss: 0.930572
=> Done with 29 / 40  Batch Loss: 0.904489
=> Done with 30 / 40  Batch Loss: 0.811736
=> Done with 31 / 40  Batch Loss: 0.863491
=> Done with 32 / 40  Batch Loss: 0.985208
=> Done with 33 / 40  Batch Loss: 0.873655
=> Done with 34 / 40  Batch Loss: 0.789966
=> Done with 35 / 40  Batch Loss: 0.883696
=> Done with 36 / 40  Batch Loss: 0.815371
=> Done with 37 / 40  Batch Loss: 0.815655
=> Done with 38 / 40  Batch Loss: 0.827304
=> Done with 39 / 40  Batch Loss: 0.842745
=> Done with 40 / 40  Batch Loss: 0.786255
===> Avg. MSE Loss: 0.858053
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.160970
=> Done with 2 / 336  Batch Loss: 0.169406
=> Done with 3 / 336  Batch Loss: 0.166038
=> Done with 4 / 336  Batch Loss: 0.226423
=> Done with 5 / 336  Batch Loss: 0.125443
=> Done with 6 / 336  Batch Loss: 0.189695
=> Done with 7 / 336  Batch Loss: 0.177459
=> Done with 8 / 336  Batch Loss: 0.141276
=> Done with 9 / 336  Batch Loss: 0.136285
=> Done with 10 / 336  Batch Loss: 0.169574
=> Done with 11 / 336  Batch Loss: 0.197456
=> Done with 12 / 336  Batch Loss: 0.179533
=> Done with 13 / 336  Batch Loss: 0.156674
=> Done with 14 / 336  Batch Loss: 0.168897
=> Done with 15 / 336  Batch Loss: 0.146418
=> Done with 16 / 336  Batch Loss: 0.136639
=> Done with 17 / 336  Batch Loss: 0.129983
=> Done with 18 / 336  Batch Loss: 0.105853
=> Done with 19 / 336  Batch Loss: 0.139954
=> Done with 20 / 336  Batch Loss: 0.101271
=> Done with 21 / 336  Batch Loss: 0.106430
=> Done with 22 / 336  Batch Loss: 0.140335
=> Done with 23 / 336  Batch Loss: 0.166517
=> Done with 24 / 336  Batch Loss: 0.172561
=> Done with 25 / 336  Batch Loss: 0.203680
=> Done with 26 / 336  Batch Loss: 0.187223
=> Done with 27 / 336  Batch Loss: 0.187418
=> Done with 28 / 336  Batch Loss: 0.160667
=> Done with 29 / 336  Batch Loss: 0.155333
=> Done with 30 / 336  Batch Loss: 0.136035
=> Done with 31 / 336  Batch Loss: 0.141957
=> Done with 32 / 336  Batch Loss: 0.123451
=> Done with 33 / 336  Batch Loss: 0.230690
=> Done with 34 / 336  Batch Loss: 0.137063
=> Done with 35 / 336  Batch Loss: 0.183685
=> Done with 36 / 336  Batch Loss: 0.111320
=> Done with 37 / 336  Batch Loss: 0.146388
=> Done with 38 / 336  Batch Loss: 0.191336
=> Done with 39 / 336  Batch Loss: 0.118056
=> Done with 40 / 336  Batch Loss: 0.155814
=> Done with 41 / 336  Batch Loss: 0.098277
=> Done with 42 / 336  Batch Loss: 0.156419
=> Done with 43 / 336  Batch Loss: 0.127590
=> Done with 44 / 336  Batch Loss: 0.159907
=> Done with 45 / 336  Batch Loss: 0.157632
=> Done with 46 / 336  Batch Loss: 0.154148
=> Done with 47 / 336  Batch Loss: 0.184488
=> Done with 48 / 336  Batch Loss: 0.129558
=> Done with 49 / 336  Batch Loss: 0.154867
=> Done with 50 / 336  Batch Loss: 0.166440
=> Done with 51 / 336  Batch Loss: 0.132647
=> Done with 52 / 336  Batch Loss: 0.162138
=> Done with 53 / 336  Batch Loss: 0.158289
=> Done with 54 / 336  Batch Loss: 0.155758
=> Done with 55 / 336  Batch Loss: 0.152651
=> Done with 56 / 336  Batch Loss: 0.108652
=> Done with 57 / 336  Batch Loss: 0.126117
=> Done with 58 / 336  Batch Loss: 0.153889
=> Done with 59 / 336  Batch Loss: 0.200819
=> Done with 60 / 336  Batch Loss: 0.166562
=> Done with 61 / 336  Batch Loss: 0.136662
=> Done with 62 / 336  Batch Loss: 0.134869
=> Done with 63 / 336  Batch Loss: 0.182800
=> Done with 64 / 336  Batch Loss: 0.150095
=> Done with 65 / 336  Batch Loss: 0.157104
=> Done with 66 / 336  Batch Loss: 0.151044
=> Done with 67 / 336  Batch Loss: 0.128182
=> Done with 68 / 336  Batch Loss: 0.166691
=> Done with 69 / 336  Batch Loss: 0.130659
=> Done with 70 / 336  Batch Loss: 0.133757
=> Done with 71 / 336  Batch Loss: 0.125815
=> Done with 72 / 336  Batch Loss: 0.187454
=> Done with 73 / 336  Batch Loss: 0.189584
=> Done with 74 / 336  Batch Loss: 0.197133
=> Done with 75 / 336  Batch Loss: 0.143925
=> Done with 76 / 336  Batch Loss: 0.150272
=> Done with 77 / 336  Batch Loss: 0.130113
=> Done with 78 / 336  Batch Loss: 0.174637
=> Done with 79 / 336  Batch Loss: 0.133365
=> Done with 80 / 336  Batch Loss: 0.131289
=> Done with 81 / 336  Batch Loss: 0.132695
=> Done with 82 / 336  Batch Loss: 0.160151
=> Done with 83 / 336  Batch Loss: 0.124460
=> Done with 84 / 336  Batch Loss: 0.155520
=> Done with 85 / 336  Batch Loss: 0.153337
=> Done with 86 / 336  Batch Loss: 0.156284
=> Done with 87 / 336  Batch Loss: 0.153968
=> Done with 88 / 336  Batch Loss: 0.141870
=> Done with 89 / 336  Batch Loss: 0.156561
=> Done with 90 / 336  Batch Loss: 0.140977
=> Done with 91 / 336  Batch Loss: 0.154688
=> Done with 92 / 336  Batch Loss: 0.155201
=> Done with 93 / 336  Batch Loss: 0.162981
=> Done with 94 / 336  Batch Loss: 0.160125
=> Done with 95 / 336  Batch Loss: 0.193011
=> Done with 96 / 336  Batch Loss: 0.118826
=> Done with 97 / 336  Batch Loss: 0.166543
=> Done with 98 / 336  Batch Loss: 0.155682
=> Done with 99 / 336  Batch Loss: 0.128416
=> Done with 100 / 336  Batch Loss: 0.180043
=> Done with 101 / 336  Batch Loss: 0.143852
=> Done with 102 / 336  Batch Loss: 0.154495
=> Done with 103 / 336  Batch Loss: 0.136816
=> Done with 104 / 336  Batch Loss: 0.215258
=> Done with 105 / 336  Batch Loss: 0.131923
=> Done with 106 / 336  Batch Loss: 0.165767
=> Done with 107 / 336  Batch Loss: 0.154708
=> Done with 108 / 336  Batch Loss: 0.173962
=> Done with 109 / 336  Batch Loss: 0.201740
=> Done with 110 / 336  Batch Loss: 0.180293
=> Done with 111 / 336  Batch Loss: 0.146287
=> Done with 112 / 336  Batch Loss: 0.150415
=> Done with 113 / 336  Batch Loss: 0.130499
=> Done with 114 / 336  Batch Loss: 0.107984
=> Done with 115 / 336  Batch Loss: 0.148146
=> Done with 116 / 336  Batch Loss: 0.153617
=> Done with 117 / 336  Batch Loss: 0.145709
=> Done with 118 / 336  Batch Loss: 0.209320
=> Done with 119 / 336  Batch Loss: 0.158236
=> Done with 120 / 336  Batch Loss: 0.161194
=> Done with 121 / 336  Batch Loss: 0.172260
=> Done with 122 / 336  Batch Loss: 0.179338
=> Done with 123 / 336  Batch Loss: 0.164806
=> Done with 124 / 336  Batch Loss: 0.127889
=> Done with 125 / 336  Batch Loss: 0.177705
=> Done with 126 / 336  Batch Loss: 0.143433
=> Done with 127 / 336  Batch Loss: 0.141105
=> Done with 128 / 336  Batch Loss: 0.138777
=> Done with 129 / 336  Batch Loss: 0.142335
=> Done with 130 / 336  Batch Loss: 0.140016
=> Done with 131 / 336  Batch Loss: 0.181697
=> Done with 132 / 336  Batch Loss: 0.110950
=> Done with 133 / 336  Batch Loss: 0.120382
=> Done with 134 / 336  Batch Loss: 0.154697
=> Done with 135 / 336  Batch Loss: 0.158852
=> Done with 136 / 336  Batch Loss: 0.135360
=> Done with 137 / 336  Batch Loss: 0.152727
=> Done with 138 / 336  Batch Loss: 0.156067
=> Done with 139 / 336  Batch Loss: 0.180650
=> Done with 140 / 336  Batch Loss: 0.168181
=> Done with 141 / 336  Batch Loss: 0.143144
=> Done with 142 / 336  Batch Loss: 0.167003
=> Done with 143 / 336  Batch Loss: 0.116650
=> Done with 144 / 336  Batch Loss: 0.180995
=> Done with 145 / 336  Batch Loss: 0.142769
=> Done with 146 / 336  Batch Loss: 0.156225
=> Done with 147 / 336  Batch Loss: 0.107977
=> Done with 148 / 336  Batch Loss: 0.153993
=> Done with 149 / 336  Batch Loss: 0.211551
=> Done with 150 / 336  Batch Loss: 0.191065
=> Done with 151 / 336  Batch Loss: 0.199351
=> Done with 152 / 336  Batch Loss: 0.143183
=> Done with 153 / 336  Batch Loss: 0.123310
=> Done with 154 / 336  Batch Loss: 0.145648
=> Done with 155 / 336  Batch Loss: 0.121651
=> Done with 156 / 336  Batch Loss: 0.156163
=> Done with 157 / 336  Batch Loss: 0.132180
=> Done with 158 / 336  Batch Loss: 0.179837
=> Done with 159 / 336  Batch Loss: 0.193805
=> Done with 160 / 336  Batch Loss: 0.157085
=> Done with 161 / 336  Batch Loss: 0.173356
=> Done with 162 / 336  Batch Loss: 0.195871
=> Done with 163 / 336  Batch Loss: 0.144829
=> Done with 164 / 336  Batch Loss: 0.124948
=> Done with 165 / 336  Batch Loss: 0.186140
=> Done with 166 / 336  Batch Loss: 0.146093
=> Done with 167 / 336  Batch Loss: 0.136433
=> Done with 168 / 336  Batch Loss: 0.130068
=> Done with 169 / 336  Batch Loss: 0.152737
=> Done with 170 / 336  Batch Loss: 0.150928
=> Done with 171 / 336  Batch Loss: 0.174217
=> Done with 172 / 336  Batch Loss: 0.160290
=> Done with 173 / 336  Batch Loss: 0.128881
=> Done with 174 / 336  Batch Loss: 0.142852
=> Done with 175 / 336  Batch Loss: 0.157950
=> Done with 176 / 336  Batch Loss: 0.166004
=> Done with 177 / 336  Batch Loss: 0.148782
=> Done with 178 / 336  Batch Loss: 0.136490
=> Done with 179 / 336  Batch Loss: 0.202722
=> Done with 180 / 336  Batch Loss: 0.208914
=> Done with 181 / 336  Batch Loss: 0.206211
=> Done with 182 / 336  Batch Loss: 0.131810
=> Done with 183 / 336  Batch Loss: 0.118687
=> Done with 184 / 336  Batch Loss: 0.155947
=> Done with 185 / 336  Batch Loss: 0.178946
=> Done with 186 / 336  Batch Loss: 0.135684
=> Done with 187 / 336  Batch Loss: 0.152886
=> Done with 188 / 336  Batch Loss: 0.234239
=> Done with 189 / 336  Batch Loss: 0.180812
=> Done with 190 / 336  Batch Loss: 0.174049
=> Done with 191 / 336  Batch Loss: 0.135710
=> Done with 192 / 336  Batch Loss: 0.143735
=> Done with 193 / 336  Batch Loss: 0.149780
=> Done with 194 / 336  Batch Loss: 0.110860
=> Done with 195 / 336  Batch Loss: 0.183708
=> Done with 196 / 336  Batch Loss: 0.170708
=> Done with 197 / 336  Batch Loss: 0.186349
=> Done with 198 / 336  Batch Loss: 0.168474
=> Done with 199 / 336  Batch Loss: 0.190253
=> Done with 200 / 336  Batch Loss: 0.187211
=> Done with 201 / 336  Batch Loss: 0.172093
=> Done with 202 / 336  Batch Loss: 0.169770
=> Done with 203 / 336  Batch Loss: 0.164797
=> Done with 204 / 336  Batch Loss: 0.124686
=> Done with 205 / 336  Batch Loss: 0.187265
=> Done with 206 / 336  Batch Loss: 0.185550
=> Done with 207 / 336  Batch Loss: 0.174219
=> Done with 208 / 336  Batch Loss: 0.108877
=> Done with 209 / 336  Batch Loss: 0.144384
=> Done with 210 / 336  Batch Loss: 0.168927
=> Done with 211 / 336  Batch Loss: 0.142799
=> Done with 212 / 336  Batch Loss: 0.135481
=> Done with 213 / 336  Batch Loss: 0.147642
=> Done with 214 / 336  Batch Loss: 0.234686
=> Done with 215 / 336  Batch Loss: 0.146318
=> Done with 216 / 336  Batch Loss: 0.181393
=> Done with 217 / 336  Batch Loss: 0.164262
=> Done with 218 / 336  Batch Loss: 0.144425
=> Done with 219 / 336  Batch Loss: 0.135185
=> Done with 220 / 336  Batch Loss: 0.216338
=> Done with 221 / 336  Batch Loss: 0.127125
=> Done with 222 / 336  Batch Loss: 0.181243
=> Done with 223 / 336  Batch Loss: 0.161325
=> Done with 224 / 336  Batch Loss: 0.188577
=> Done with 225 / 336  Batch Loss: 0.110726
=> Done with 226 / 336  Batch Loss: 0.156251
=> Done with 227 / 336  Batch Loss: 0.130709
=> Done with 228 / 336  Batch Loss: 0.145690
=> Done with 229 / 336  Batch Loss: 0.151514
=> Done with 230 / 336  Batch Loss: 0.140334
=> Done with 231 / 336  Batch Loss: 0.124472
=> Done with 232 / 336  Batch Loss: 0.110686
=> Done with 233 / 336  Batch Loss: 0.148194
=> Done with 234 / 336  Batch Loss: 0.114851
=> Done with 235 / 336  Batch Loss: 0.138766
=> Done with 236 / 336  Batch Loss: 0.151233
=> Done with 237 / 336  Batch Loss: 0.150416
=> Done with 238 / 336  Batch Loss: 0.120211
=> Done with 239 / 336  Batch Loss: 0.205330
=> Done with 240 / 336  Batch Loss: 0.159199
=> Done with 241 / 336  Batch Loss: 0.149980
=> Done with 242 / 336  Batch Loss: 0.190409
=> Done with 243 / 336  Batch Loss: 0.124100
=> Done with 244 / 336  Batch Loss: 0.140010
=> Done with 245 / 336  Batch Loss: 0.123432
=> Done with 246 / 336  Batch Loss: 0.136771
=> Done with 247 / 336  Batch Loss: 0.122547
=> Done with 248 / 336  Batch Loss: 0.128831
=> Done with 249 / 336  Batch Loss: 0.149555
=> Done with 250 / 336  Batch Loss: 0.167561
=> Done with 251 / 336  Batch Loss: 0.169865
=> Done with 252 / 336  Batch Loss: 0.163549
=> Done with 253 / 336  Batch Loss: 0.191766
=> Done with 254 / 336  Batch Loss: 0.133770
=> Done with 255 / 336  Batch Loss: 0.144820
=> Done with 256 / 336  Batch Loss: 0.160313
=> Done with 257 / 336  Batch Loss: 0.203126
=> Done with 258 / 336  Batch Loss: 0.159964
=> Done with 259 / 336  Batch Loss: 0.149193
=> Done with 260 / 336  Batch Loss: 0.231779
=> Done with 261 / 336  Batch Loss: 0.103123
=> Done with 262 / 336  Batch Loss: 0.136514
=> Done with 263 / 336  Batch Loss: 0.137029
=> Done with 264 / 336  Batch Loss: 0.174406
=> Done with 265 / 336  Batch Loss: 0.155096
=> Done with 266 / 336  Batch Loss: 0.167869
=> Done with 267 / 336  Batch Loss: 0.171214
=> Done with 268 / 336  Batch Loss: 0.125889
=> Done with 269 / 336  Batch Loss: 0.146420
=> Done with 270 / 336  Batch Loss: 0.153658
=> Done with 271 / 336  Batch Loss: 0.132151
=> Done with 272 / 336  Batch Loss: 0.135446
=> Done with 273 / 336  Batch Loss: 0.136562
=> Done with 274 / 336  Batch Loss: 0.151436
=> Done with 275 / 336  Batch Loss: 0.145571
=> Done with 276 / 336  Batch Loss: 0.171173
=> Done with 277 / 336  Batch Loss: 0.208082
=> Done with 278 / 336  Batch Loss: 0.159695
=> Done with 279 / 336  Batch Loss: 0.177610
=> Done with 280 / 336  Batch Loss: 0.124749
=> Done with 281 / 336  Batch Loss: 0.204314
=> Done with 282 / 336  Batch Loss: 0.131416
=> Done with 283 / 336  Batch Loss: 0.149168
=> Done with 284 / 336  Batch Loss: 0.155134
=> Done with 285 / 336  Batch Loss: 0.157673
=> Done with 286 / 336  Batch Loss: 0.151597
=> Done with 287 / 336  Batch Loss: 0.156526
=> Done with 288 / 336  Batch Loss: 0.142525
=> Done with 289 / 336  Batch Loss: 0.163344
=> Done with 290 / 336  Batch Loss: 0.132357
=> Done with 291 / 336  Batch Loss: 0.200755
=> Done with 292 / 336  Batch Loss: 0.127375
=> Done with 293 / 336  Batch Loss: 0.131085
=> Done with 294 / 336  Batch Loss: 0.144834
=> Done with 295 / 336  Batch Loss: 0.134691
=> Done with 296 / 336  Batch Loss: 0.126992
=> Done with 297 / 336  Batch Loss: 0.174726
=> Done with 298 / 336  Batch Loss: 0.139330
=> Done with 299 / 336  Batch Loss: 0.137902
=> Done with 300 / 336  Batch Loss: 0.140565
=> Done with 301 / 336  Batch Loss: 0.142633
=> Done with 302 / 336  Batch Loss: 0.142158
=> Done with 303 / 336  Batch Loss: 0.188449
=> Done with 304 / 336  Batch Loss: 0.162275
=> Done with 305 / 336  Batch Loss: 0.192303
=> Done with 306 / 336  Batch Loss: 0.100225
=> Done with 307 / 336  Batch Loss: 0.161615
=> Done with 308 / 336  Batch Loss: 0.152330
=> Done with 309 / 336  Batch Loss: 0.147801
=> Done with 310 / 336  Batch Loss: 0.129475
=> Done with 311 / 336  Batch Loss: 0.169136
=> Done with 312 / 336  Batch Loss: 0.130767
=> Done with 313 / 336  Batch Loss: 0.194848
=> Done with 314 / 336  Batch Loss: 0.120784
=> Done with 315 / 336  Batch Loss: 0.164722
=> Done with 316 / 336  Batch Loss: 0.170140
=> Done with 317 / 336  Batch Loss: 0.149814
=> Done with 318 / 336  Batch Loss: 0.174196
=> Done with 319 / 336  Batch Loss: 0.153969
=> Done with 320 / 336  Batch Loss: 0.132729
=> Done with 321 / 336  Batch Loss: 0.166209
=> Done with 322 / 336  Batch Loss: 0.191204
=> Done with 323 / 336  Batch Loss: 0.137614
=> Done with 324 / 336  Batch Loss: 0.158803
=> Done with 325 / 336  Batch Loss: 0.159724
=> Done with 326 / 336  Batch Loss: 0.164198
=> Done with 327 / 336  Batch Loss: 0.153333
=> Done with 328 / 336  Batch Loss: 0.111220
=> Done with 329 / 336  Batch Loss: 0.150783
=> Done with 330 / 336  Batch Loss: 0.140831
=> Done with 331 / 336  Batch Loss: 0.158942
=> Done with 332 / 336  Batch Loss: 0.134517
=> Done with 333 / 336  Batch Loss: 0.134663
=> Done with 334 / 336  Batch Loss: 0.156862
=> Done with 335 / 336  Batch Loss: 0.148290
=> Done with 336 / 336  Batch Loss: 0.132054
===> Epoch 22 Complete: Avg. Loss: 0.154712
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.767857
=> Done with 2 / 40  Batch Loss: 0.723878
=> Done with 3 / 40  Batch Loss: 0.799345
=> Done with 4 / 40  Batch Loss: 0.873867
=> Done with 5 / 40  Batch Loss: 0.759045
=> Done with 6 / 40  Batch Loss: 0.838658
=> Done with 7 / 40  Batch Loss: 0.769807
=> Done with 8 / 40  Batch Loss: 0.764443
=> Done with 9 / 40  Batch Loss: 0.755220
=> Done with 10 / 40  Batch Loss: 0.671798
=> Done with 11 / 40  Batch Loss: 0.814282
=> Done with 12 / 40  Batch Loss: 0.762919
=> Done with 13 / 40  Batch Loss: 0.857995
=> Done with 14 / 40  Batch Loss: 0.797245
=> Done with 15 / 40  Batch Loss: 0.871872
=> Done with 16 / 40  Batch Loss: 0.831481
=> Done with 17 / 40  Batch Loss: 0.888818
=> Done with 18 / 40  Batch Loss: 0.878708
=> Done with 19 / 40  Batch Loss: 0.729104
=> Done with 20 / 40  Batch Loss: 0.883837
=> Done with 21 / 40  Batch Loss: 0.929376
=> Done with 22 / 40  Batch Loss: 0.860029
=> Done with 23 / 40  Batch Loss: 0.842863
=> Done with 24 / 40  Batch Loss: 0.797230
=> Done with 25 / 40  Batch Loss: 0.861489
=> Done with 26 / 40  Batch Loss: 0.762171
=> Done with 27 / 40  Batch Loss: 1.016487
=> Done with 28 / 40  Batch Loss: 0.861450
=> Done with 29 / 40  Batch Loss: 0.805434
=> Done with 30 / 40  Batch Loss: 0.970816
=> Done with 31 / 40  Batch Loss: 0.779330
=> Done with 32 / 40  Batch Loss: 0.845984
=> Done with 33 / 40  Batch Loss: 0.853109
=> Done with 34 / 40  Batch Loss: 0.886144
=> Done with 35 / 40  Batch Loss: 0.784551
=> Done with 36 / 40  Batch Loss: 0.785405
=> Done with 37 / 40  Batch Loss: 0.866251
=> Done with 38 / 40  Batch Loss: 0.927742
=> Done with 39 / 40  Batch Loss: 0.831558
=> Done with 40 / 40  Batch Loss: 0.789820
===> Avg. MSE Loss: 0.827435
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.163653
=> Done with 2 / 336  Batch Loss: 0.141244
=> Done with 3 / 336  Batch Loss: 0.132280
=> Done with 4 / 336  Batch Loss: 0.132038
=> Done with 5 / 336  Batch Loss: 0.130156
=> Done with 6 / 336  Batch Loss: 0.158969
=> Done with 7 / 336  Batch Loss: 0.128968
=> Done with 8 / 336  Batch Loss: 0.132064
=> Done with 9 / 336  Batch Loss: 0.129617
=> Done with 10 / 336  Batch Loss: 0.230815
=> Done with 11 / 336  Batch Loss: 0.146370
=> Done with 12 / 336  Batch Loss: 0.193331
=> Done with 13 / 336  Batch Loss: 0.186290
=> Done with 14 / 336  Batch Loss: 0.176165
=> Done with 15 / 336  Batch Loss: 0.117614
=> Done with 16 / 336  Batch Loss: 0.207067
=> Done with 17 / 336  Batch Loss: 0.170697
=> Done with 18 / 336  Batch Loss: 0.200101
=> Done with 19 / 336  Batch Loss: 0.128305
=> Done with 20 / 336  Batch Loss: 0.112669
=> Done with 21 / 336  Batch Loss: 0.168449
=> Done with 22 / 336  Batch Loss: 0.162019
=> Done with 23 / 336  Batch Loss: 0.141183
=> Done with 24 / 336  Batch Loss: 0.131424
=> Done with 25 / 336  Batch Loss: 0.115812
=> Done with 26 / 336  Batch Loss: 0.146437
=> Done with 27 / 336  Batch Loss: 0.125144
=> Done with 28 / 336  Batch Loss: 0.106140
=> Done with 29 / 336  Batch Loss: 0.120732
=> Done with 30 / 336  Batch Loss: 0.199369
=> Done with 31 / 336  Batch Loss: 0.138328
=> Done with 32 / 336  Batch Loss: 0.120523
=> Done with 33 / 336  Batch Loss: 0.143540
=> Done with 34 / 336  Batch Loss: 0.204049
=> Done with 35 / 336  Batch Loss: 0.166587
=> Done with 36 / 336  Batch Loss: 0.147167
=> Done with 37 / 336  Batch Loss: 0.107750
=> Done with 38 / 336  Batch Loss: 0.117154
=> Done with 39 / 336  Batch Loss: 0.123869
=> Done with 40 / 336  Batch Loss: 0.118725
=> Done with 41 / 336  Batch Loss: 0.160970
=> Done with 42 / 336  Batch Loss: 0.127747
=> Done with 43 / 336  Batch Loss: 0.159537
=> Done with 44 / 336  Batch Loss: 0.162253
=> Done with 45 / 336  Batch Loss: 0.137519
=> Done with 46 / 336  Batch Loss: 0.157505
=> Done with 47 / 336  Batch Loss: 0.157580
=> Done with 48 / 336  Batch Loss: 0.125578
=> Done with 49 / 336  Batch Loss: 0.219705
=> Done with 50 / 336  Batch Loss: 0.095068
=> Done with 51 / 336  Batch Loss: 0.099260
=> Done with 52 / 336  Batch Loss: 0.149839
=> Done with 53 / 336  Batch Loss: 0.186596
=> Done with 54 / 336  Batch Loss: 0.171974
=> Done with 55 / 336  Batch Loss: 0.193744
=> Done with 56 / 336  Batch Loss: 0.105238
=> Done with 57 / 336  Batch Loss: 0.173219
=> Done with 58 / 336  Batch Loss: 0.160051
=> Done with 59 / 336  Batch Loss: 0.207858
=> Done with 60 / 336  Batch Loss: 0.139672
=> Done with 61 / 336  Batch Loss: 0.141681
=> Done with 62 / 336  Batch Loss: 0.157417
=> Done with 63 / 336  Batch Loss: 0.142024
=> Done with 64 / 336  Batch Loss: 0.183323
=> Done with 65 / 336  Batch Loss: 0.174143
=> Done with 66 / 336  Batch Loss: 0.161803
=> Done with 67 / 336  Batch Loss: 0.153189
=> Done with 68 / 336  Batch Loss: 0.169332
=> Done with 69 / 336  Batch Loss: 0.150727
=> Done with 70 / 336  Batch Loss: 0.117531
=> Done with 71 / 336  Batch Loss: 0.120175
=> Done with 72 / 336  Batch Loss: 0.147145
=> Done with 73 / 336  Batch Loss: 0.138122
=> Done with 74 / 336  Batch Loss: 0.155881
