python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=40, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 17 / 34  Batch Loss: 0.495884
=> Done with 18 / 34  Batch Loss: 0.520095
=> Done with 19 / 34  Batch Loss: 0.601229
=> Done with 20 / 34  Batch Loss: 0.499819
=> Done with 21 / 34  Batch Loss: 0.500917
=> Done with 22 / 34  Batch Loss: 0.494137
=> Done with 23 / 34  Batch Loss: 0.479025
=> Done with 24 / 34  Batch Loss: 0.491528
=> Done with 25 / 34  Batch Loss: 0.526909
=> Done with 26 / 34  Batch Loss: 0.505213
=> Done with 27 / 34  Batch Loss: 0.478135
=> Done with 28 / 34  Batch Loss: 0.490517
=> Done with 29 / 34  Batch Loss: 0.515847
=> Done with 30 / 34  Batch Loss: 0.537557
=> Done with 31 / 34  Batch Loss: 0.484709
=> Done with 32 / 34  Batch Loss: 0.490164
=> Done with 33 / 34  Batch Loss: 0.456119
=> Done with 34 / 34  Batch Loss: 0.472729
===> Epoch 24 Complete: Avg. Loss: 0.509878
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.380140
=> Done with 2 / 34  Batch Loss: 1.329431
=> Done with 3 / 34  Batch Loss: 1.260158
=> Done with 4 / 34  Batch Loss: 1.456355
=> Done with 5 / 34  Batch Loss: 1.356876
=> Done with 6 / 34  Batch Loss: 1.537987
=> Done with 7 / 34  Batch Loss: 1.253078
=> Done with 8 / 34  Batch Loss: 1.288199
=> Done with 9 / 34  Batch Loss: 1.257296
=> Done with 10 / 34  Batch Loss: 1.292049
=> Done with 11 / 34  Batch Loss: 1.334389
=> Done with 12 / 34  Batch Loss: 1.295282
=> Done with 13 / 34  Batch Loss: 1.344164
=> Done with 14 / 34  Batch Loss: 1.265323
=> Done with 15 / 34  Batch Loss: 1.393110
=> Done with 16 / 34  Batch Loss: 1.328913
=> Done with 17 / 34  Batch Loss: 1.376094
=> Done with 18 / 34  Batch Loss: 1.134102
=> Done with 19 / 34  Batch Loss: 1.487044
=> Done with 20 / 34  Batch Loss: 1.416430
=> Done with 21 / 34  Batch Loss: 1.305410
=> Done with 22 / 34  Batch Loss: 1.250267
=> Done with 23 / 34  Batch Loss: 1.249368
=> Done with 24 / 34  Batch Loss: 1.422878
=> Done with 25 / 34  Batch Loss: 1.272465
=> Done with 26 / 34  Batch Loss: 1.412320
=> Done with 27 / 34  Batch Loss: 1.452511
=> Done with 28 / 34  Batch Loss: 1.303189
=> Done with 29 / 34  Batch Loss: 1.218180
=> Done with 30 / 34  Batch Loss: 1.206784
=> Done with 31 / 34  Batch Loss: 1.183623
=> Done with 32 / 34  Batch Loss: 1.335499
=> Done with 33 / 34  Batch Loss: 1.331437
=> Done with 34 / 34  Batch Loss: 1.183199
===> Avg. MSE Loss: 1.320987
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.499011
=> Done with 2 / 34  Batch Loss: 0.544694
=> Done with 3 / 34  Batch Loss: 0.539979
=> Done with 4 / 34  Batch Loss: 0.480201
=> Done with 5 / 34  Batch Loss: 0.509176
=> Done with 6 / 34  Batch Loss: 0.469303
=> Done with 7 / 34  Batch Loss: 0.500225
=> Done with 8 / 34  Batch Loss: 0.501341
=> Done with 9 / 34  Batch Loss: 0.486142
=> Done with 10 / 34  Batch Loss: 0.477555
=> Done with 11 / 34  Batch Loss: 0.478705
=> Done with 12 / 34  Batch Loss: 0.514802
=> Done with 13 / 34  Batch Loss: 0.453156
=> Done with 14 / 34  Batch Loss: 0.501940
=> Done with 15 / 34  Batch Loss: 0.462204
=> Done with 16 / 34  Batch Loss: 0.471680
=> Done with 17 / 34  Batch Loss: 0.472992
=> Done with 18 / 34  Batch Loss: 0.495388
=> Done with 19 / 34  Batch Loss: 0.476202
=> Done with 20 / 34  Batch Loss: 0.478386
=> Done with 21 / 34  Batch Loss: 0.482293
=> Done with 22 / 34  Batch Loss: 0.474254
=> Done with 23 / 34  Batch Loss: 0.486667
=> Done with 24 / 34  Batch Loss: 0.506420
=> Done with 25 / 34  Batch Loss: 0.505183
=> Done with 26 / 34  Batch Loss: 0.520495
=> Done with 27 / 34  Batch Loss: 0.480389
=> Done with 28 / 34  Batch Loss: 0.538165
=> Done with 29 / 34  Batch Loss: 0.496912
=> Done with 30 / 34  Batch Loss: 0.569744
=> Done with 31 / 34  Batch Loss: 0.501268
=> Done with 32 / 34  Batch Loss: 0.460416
=> Done with 33 / 34  Batch Loss: 0.489116
=> Done with 34 / 34  Batch Loss: 0.484264
===> Epoch 25 Complete: Avg. Loss: 0.494373
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.235203
=> Done with 2 / 34  Batch Loss: 1.340928
=> Done with 3 / 34  Batch Loss: 1.440281
=> Done with 4 / 34  Batch Loss: 1.322508
=> Done with 5 / 34  Batch Loss: 1.364007
=> Done with 6 / 34  Batch Loss: 1.286874
=> Done with 7 / 34  Batch Loss: 1.305748
=> Done with 8 / 34  Batch Loss: 1.300520
=> Done with 9 / 34  Batch Loss: 1.341783
=> Done with 10 / 34  Batch Loss: 1.322919
=> Done with 11 / 34  Batch Loss: 1.291793
=> Done with 12 / 34  Batch Loss: 1.387230
=> Done with 13 / 34  Batch Loss: 1.360024
=> Done with 14 / 34  Batch Loss: 1.309256
=> Done with 15 / 34  Batch Loss: 1.414731
=> Done with 16 / 34  Batch Loss: 1.317823
=> Done with 17 / 34  Batch Loss: 1.222693
=> Done with 18 / 34  Batch Loss: 1.396131
=> Done with 19 / 34  Batch Loss: 1.326254
=> Done with 20 / 34  Batch Loss: 1.373190
=> Done with 21 / 34  Batch Loss: 1.369367
=> Done with 22 / 34  Batch Loss: 1.424310
=> Done with 23 / 34  Batch Loss: 1.260290
=> Done with 24 / 34  Batch Loss: 1.238867
=> Done with 25 / 34  Batch Loss: 1.329647
=> Done with 26 / 34  Batch Loss: 1.425482
=> Done with 27 / 34  Batch Loss: 1.318872
=> Done with 28 / 34  Batch Loss: 1.325518
=> Done with 29 / 34  Batch Loss: 1.404566
=> Done with 30 / 34  Batch Loss: 1.253563
=> Done with 31 / 34  Batch Loss: 1.405288
=> Done with 32 / 34  Batch Loss: 1.481977
=> Done with 33 / 34  Batch Loss: 1.377660
=> Done with 34 / 34  Batch Loss: 1.204854
===> Avg. MSE Loss: 1.337652
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.465204
=> Done with 2 / 34  Batch Loss: 0.489669
=> Done with 3 / 34  Batch Loss: 0.461032
=> Done with 4 / 34  Batch Loss: 0.545781
=> Done with 5 / 34  Batch Loss: 0.456117
=> Done with 6 / 34  Batch Loss: 0.510097
=> Done with 7 / 34  Batch Loss: 0.489327
=> Done with 8 / 34  Batch Loss: 0.505026
=> Done with 9 / 34  Batch Loss: 0.467910
=> Done with 10 / 34  Batch Loss: 0.499537
=> Done with 11 / 34  Batch Loss: 0.503268
=> Done with 12 / 34  Batch Loss: 0.497355
=> Done with 13 / 34  Batch Loss: 0.508939
=> Done with 14 / 34  Batch Loss: 0.469459
=> Done with 15 / 34  Batch Loss: 0.498067
=> Done with 16 / 34  Batch Loss: 0.473450
slurmstepd: error: *** JOB 33305 ON rigveda CANCELLED AT 2020-06-21T16:16:35 ***
